0;	-2;	9;	1,17;	90,3;	87,1;	75,53;	64,11;	62,23;	54,94;	54,92;	52,68;	50,7;	47,74;	46,36;	45,75;	44,41;	41,73;	41,16;	39,18;	37,82;	36,67;	35,41;	34,56;	32,76;	31,15;	27,82;	26,24;	25,01;	24,07;	22,7;	22,11;	20,56;	19,68;	18,05;	17,21;	15,44;	14,59;	13,9;	13,24;	11,77;	11,69;	11,37;	10,04;	9,52;	8,98;	8,14;	7,94;	6,99;	6,8;	6,41;	5,34;	5,01;	4,76;	4,41;	4,39;	3,96;	3,64;	3,31;	2,78;	2,15;	2,09;	1,95;	1,63;	1,36;	1,1;	0,89;	0,61;	0,23;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
47;	-8;	9;	0,96;	76,28;	76,16;	73,82;	67,94;	67,25;	66,37;	66,2;	63,67;	61,95;	59,92;	58,65;	58,13;	54,86;	53,51;	49,46;	49,31;	47,29;	45,94;	45,76;	42,98;	42,11;	41,86;	39,72;	39,58;	38,26;	36,96;	36,62;	35,65;	34,97;	34,72;	33,01;	32,83;	32,53;	32,01;	31,37;	31,04;	30,14;	29,99;	29,37;	28,67;	28,07;	26,72;	26,48;	25,86;	25,15;	24,66;	24,29;	24,11;	23,87;	23,25;	23,03;	22,99;	22,75;	22,29;	22,19;	21,88;	21,61;	21,41;	20,69;	20,47;	20,3;	20,17;	19,81;	19,76;	19,72;	19,68;	19,65;	19,6;	19,52;	19,46;	19,41;	19,41;	19,32;	19,32;	19,12;	19,1;	19,08;	19,01;	19,0;	18,94;	18,92;	18,81;	18,77;	18,72;	18,67;	18,65;	18,57;	18,45;	18,42;	18,41;	18,36;	18,35;	18,35;	18,27;	18,25;	18,19;	18,17;	18,15;	18,11;	18,06;	18,06
48;	-9;	9;	0,97;	68,72;	67,43;	65,61;	62,55;	59,84;	58,15;	57,04;	54,55;	54,28;	48,97;	48,93;	47,91;	45,67;	42,86;	40,93;	40,04;	38,77;	37,6;	36,61;	36,05;	34,33;	34,22;	32,79;	32,01;	31,4;	31,27;	30,37;	30,09;	29,77;	28,51;	27,97;	26,94;	26,58;	25,88;	25,47;	24,59;	23,13;	22,54;	22,44;	22,11;	21,79;	21,55;	21,29;	21,07;	21,02;	20,52;	20,51;	20,05;	19,99;	19,68;	19,58;	19,22;	19,17;	19,12;	18,93;	18,85;	18,68;	18,65;	18,28;	18,06;	17,95;	17,8;	17,76;	17,56;	17,46;	17,27;	17,15;	16,96;	16,84;	16,63;	16,53;	16,53;	16,38;	16,22;	16,21;	16,19;	16,13;	16,1;	16,08;	15,99;	15,92;	15,88;	15,74;	15,73;	15,69;	15,64;	15,62;	15,54;	15,54;	15,52;	15,49;	15,48;	15,46;	15,44;	15,4;	15,36;	15,34;	15,31;	15,29;	15,29;	15,27
49;	4;	9;	1,01;	nan;	nan;	nan;	nan;	100,0;	97,33;	97,03;	95,43;	95,24;	91,98;	86,74;	83,06;	82,32;	77,76;	77,72;	75,11;	70,42;	68,98;	68,38;	67,92;	64,37;	63,69;	61,44;	61,1;	59,36;	57,35;	56,6;	56,55;	55,22;	54,93;	54,39;	54,37;	54,0;	53,03;	52,49;	52,46;	51,43;	50,5;	50,44;	48,7;	47,95;	47,04;	45,82;	45,36;	45,12;	44,5;	44,34;	44,0;	43,36;	43,29;	42,72;	42,28;	41,62;	40,56;	39,8;	39,65;	39,24;	38,72;	38,57;	38,47;	38,35;	38,26;	38,03;	37,6;	37,33;	37,24;	36,75;	36,21;	36,14;	35,81;	35,62;	35,5;	35,45;	35,19;	35,05;	35,04;	34,91;	34,83;	34,47;	34,37;	34,23;	34,21;	34,17;	33,98;	33,95;	33,76;	33,63;	33,41;	33,35;	33,18;	33,18;	33,12;	33,11;	33,05;	33,03;	32,99;	32,99;	32,99;	32,99;	32,94;	32,9
50;	-4;	9;	1,05;	83,61;	72,49;	67,85;	64,29;	64,19;	57,97;	57,61;	57,47;	57,04;	54,87;	54,78;	54,12;	51,6;	50,88;	47,62;	45,27;	42,25;	41,36;	39,0;	35,84;	34,82;	33,29;	31,9;	31,89;	31,82;	30,47;	29,24;	28,81;	28,01;	26,54;	25,79;	25,07;	24,74;	24,19;	23,86;	22,94;	22,66;	21,75;	20,47;	19,45;	19,13;	18,75;	18,57;	17,56;	17,13;	16,95;	16,76;	16,35;	16,07;	15,75;	15,46;	15,43;	15,37;	15,33;	15,09;	14,63;	14,06;	14,03;	13,95;	13,71;	13,27;	13,21;	13,06;	12,7;	12,6;	12,34;	12,24;	12,15;	11,81;	11,52;	11,4;	11,34;	11,05;	11,02;	10,86;	10,81;	10,61;	10,49;	10,43;	10,43;	10,34;	10,24;	10,18;	10,15;	10,1;	10,05;	9,98;	9,95;	9,83;	9,81;	9,8;	9,79;	9,79;	9,71;	9,71;	9,68;	9,61;	9,53;	9,5;	9,49;	9,42
51;	4;	9;	1,05;	nan;	nan;	nan;	nan;	100,0;	98,32;	97,88;	92,73;	89,97;	81,38;	80,13;	76,18;	74,58;	71,04;	69,89;	67,17;	65,8;	63,73;	63,19;	61,32;	59,73;	59,04;	58,96;	58,37;	57,13;	57,02;	53,84;	53,01;	52,89;	51,77;	50,79;	48,07;	47,52;	46,2;	45,0;	44,56;	44,47;	42,31;	41,32;	40,72;	40,35;	39,25;	39,18;	38,58;	37,88;	36,58;	36,13;	36,06;	35,9;	35,57;	34,65;	34,54;	34,28;	33,64;	33,0;	32,17;	31,65;	31,06;	30,83;	30,66;	30,5;	30,1;	29,84;	29,84;	29,8;	29,75;	29,74;	29,6;	29,41;	29,33;	29,3;	29,27;	29,23;	29,08;	28,81;	28,72;	28,64;	28,58;	28,5;	28,5;	28,4;	28,34;	28,34;	28,2;	28,11;	28,08;	28,07;	27,98;	27,94;	27,9;	27,86;	27,83;	27,82;	27,73;	27,69;	27,66;	27,65;	27,62;	27,56;	27,51;	27,47
52;	11;	9;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,93;	94,07;	93,14;	89,16;	88,49;	83,84;	81,38;	79,05;	77,51;	76,36;	69,47;	69,02;	67,88;	63,38;	61,73;	60,39;	59,79;	58,58;	57,52;	57,16;	55,73;	55,46;	55,21;	53,72;	51,46;	51,13;	49,02;	48,87;	48,02;	47,13;	46,49;	45,91;	45,34;	45,06;	44,69;	44,58;	44,1;	43,87;	43,67;	42,51;	42,2;	41,32;	40,64;	39,7;	39,52;	39,14;	38,93;	38,81;	38,55;	38,53;	38,5;	38,11;	37,18;	37,09;	36,93;	36,84;	36,63;	36,33;	36,07;	35,8;	35,67;	35,63;	35,63;	35,38;	35,2;	35,02;	34,98;	34,91;	34,89;	34,68;	34,57;	34,51;	34,32;	34,04;	34,03;	34,02;	33,99;	33,9;	33,85;	33,79;	33,78;	33,77;	33,65;	33,62;	33,57;	33,5;	33,42;	33,33;	33,32
53;	-21;	9;	0,92;	60,61;	59,84;	58,46;	57,8;	56,98;	55,39;	54,99;	54,31;	51,39;	50,62;	50,27;	47,77;	47,5;	46,63;	45,79;	45,0;	44,6;	43,58;	43,28;	42,53;	41,71;	40,97;	40,51;	40,46;	40,37;	39,85;	39,41;	39,13;	38,16;	37,9;	37,83;	37,43;	37,37;	37,37;	37,01;	36,75;	36,67;	36,64;	36,52;	36,31;	36,24;	36,04;	35,9;	35,53;	35,49;	35,31;	35,13;	34,78;	34,38;	34,21;	34,17;	33,97;	33,91;	33,7;	33,67;	33,59;	33,37;	33,27;	33,18;	33,02;	33,01;	32,89;	32,83;	32,71;	32,71;	32,68;	32,56;	32,55;	32,51;	32,49;	32,48;	32,46;	32,42;	32,38;	32,37;	32,23;	32,16;	32,1;	32,03;	32,03;	31,99;	31,96;	31,92;	31,9;	31,87;	31,84;	31,81;	31,81;	31,79;	31,75;	31,72;	31,71;	31,7;	31,69;	31,69;	31,68;	31,64;	31,64;	31,63;	31,63;	31,62
54;	3;	9;	1,03;	nan;	nan;	nan;	100,0;	98,34;	95,24;	89,71;	87,21;	86,18;	84,28;	83,67;	82,92;	80,97;	77,52;	68,53;	63,56;	63,55;	61,88;	59,43;	59,35;	57,74;	57,71;	52,18;	52,15;	48,85;	47,23;	46,11;	44,54;	41,62;	41,05;	41,04;	41,03;	39,25;	38,96;	37,3;	36,24;	35,87;	35,47;	34,17;	32,72;	31,24;	30,28;	29,45;	29,02;	28,88;	28,28;	28,11;	27,55;	27,27;	26,54;	26,2;	26,09;	25,9;	25,89;	25,54;	25,35;	24,96;	24,82;	24,54;	24,28;	24,1;	23,48;	23,44;	23,38;	23,19;	23,11;	22,76;	22,46;	22,31;	22,24;	22,1;	21,82;	21,75;	21,72;	21,63;	21,47;	21,15;	21,14;	21,07;	20,8;	20,74;	20,58;	20,51;	20,39;	20,19;	20,11;	20,05;	20,04;	19,97;	19,83;	19,81;	19,72;	19,67;	19,52;	19,48;	19,45;	19,41;	19,35;	19,3;	19,25;	19,18
55;	-5;	9;	0,83;	94,81;	94,63;	94,62;	92,74;	91,99;	91,32;	91,08;	91,04;	90,7;	89,53;	88,41;	87,34;	86,77;	85,46;	85,25;	83,59;	82,52;	81,33;	80,17;	79,17;	78,76;	78,32;	78,32;	78,22;	78,12;	76,96;	76,44;	76,03;	75,04;	73,69;	73,06;	72,79;	72,76;	72,57;	72,27;	71,99;	71,58;	71,46;	70,67;	70,47;	69,56;	69,48;	69,37;	69,21;	68,83;	68,35;	68,34;	68,05;	68,0;	67,46;	67,3;	67,11;	67,07;	66,99;	66,83;	66,57;	66,24;	66,12;	65,99;	65,93;	65,66;	65,6;	65,42;	65,21;	64,86;	64,84;	64,71;	64,55;	64,39;	64,31;	64,23;	64,11;	64,06;	64,05;	63,86;	63,81;	63,75;	63,74;	63,67;	63,59;	63,56;	63,56;	63,52;	63,51;	63,47;	63,43;	63,4;	63,4;	63,34;	63,31;	63,24;	63,23;	63,19;	63,17;	63,16;	63,15;	63,14;	63,13;	63,11;	63,08;	63,07
56;	8;	9;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,23;	97,88;	94,55;	92,07;	87,3;	83,03;	80,85;	77,49;	75,35;	74,74;	72,84;	72,7;	71,43;	65,76;	65,53;	63,55;	62,5;	57,08;	54,98;	50,91;	49,89;	47,66;	46,94;	45,43;	44,36;	43,63;	41,56;	41,43;	41,33;	40,87;	40,77;	39,93;	39,65;	39,07;	37,5;	36,73;	35,28;	34,05;	33,21;	32,81;	32,41;	32,22;	31,65;	31,18;	31,14;	30,83;	30,31;	29,48;	29,2;	28,83;	28,8;	28,43;	28,19;	27,55;	27,22;	26,73;	26,21;	26,03;	25,9;	25,62;	25,4;	24,95;	24,74;	24,61;	24,57;	24,14;	23,93;	23,61;	23,53;	23,44;	23,38;	23,16;	23,11;	23,03;	23,02;	22,84;	22,77;	22,73;	22,63;	22,58;	22,53;	22,33;	22,27;	22,26;	22,24;	22,21;	22,12;	22,07;	22,06;	21,91;	21,9;	21,89
57;	1;	9;	0,94;	nan;	100,0;	95,82;	95,41;	91,27;	84,96;	83,28;	80,83;	73,99;	68,94;	62,65;	59,86;	58,46;	56,85;	55,23;	53,46;	48,99;	45,52;	40,9;	39,66;	39,53;	39,1;	37,46;	36,71;	36,44;	36,39;	36,32;	35,13;	34,24;	32,44;	31,28;	29,84;	28,19;	27,44;	26,75;	26,24;	25,64;	24,81;	23,6;	22,76;	22,26;	21,28;	21,18;	21,18;	21,04;	20,77;	20,17;	20,04;	18,97;	18,54;	18,22;	17,93;	17,93;	17,85;	17,21;	16,59;	16,49;	16,29;	15,95;	15,44;	15,42;	15,31;	15,06;	15,03;	14,57;	14,34;	14,34;	13,92;	13,58;	13,58;	13,52;	13,26;	12,98;	12,93;	12,91;	12,81;	12,77;	12,65;	12,58;	12,55;	12,46;	12,3;	12,3;	12,24;	12,13;	12,09;	12,05;	12,0;	11,98;	11,87;	11,74;	11,73;	11,72;	11,71;	11,71;	11,66;	11,63;	11,57;	11,5;	11,5;	11,47
58;	-3;	9;	1,03;	90,37;	87,18;	86,62;	84,83;	82,18;	75,82;	70,44;	69,09;	67,23;	66,06;	65,57;	65,2;	63,23;	61,28;	58,5;	56,6;	55,21;	52,38;	51,64;	51,33;	50,63;	47,6;	46,92;	46,7;	46,22;	45,3;	42,9;	41,98;	41,48;	40,77;	40,36;	39,87;	38,85;	38,6;	36,87;	36,38;	36,29;	35,5;	35,46;	33,22;	32,88;	32,75;	32,35;	31,83;	31,63;	31,63;	31,59;	30,85;	29,87;	29,82;	29,57;	29,27;	28,95;	28,83;	28,61;	28,56;	28,05;	27,96;	27,72;	27,59;	27,36;	27,31;	27,09;	26,89;	26,76;	26,61;	26,49;	26,05;	25,74;	25,32;	25,29;	25,08;	25,02;	24,93;	24,83;	24,76;	24,71;	24,64;	24,61;	24,49;	24,45;	24,39;	24,39;	24,33;	24,31;	24,29;	24,27;	24,26;	24,22;	24,18;	24,1;	24,03;	23,95;	23,93;	23,93;	23,85;	23,82;	23,8;	23,78;	23,77;	23,77
59;	-3;	9;	1,12;	83,9;	78,78;	75,84;	68,46;	68,23;	65,36;	64,97;	61,65;	61,31;	58,81;	57,64;	51,45;	50,24;	45,72;	44,32;	41,21;	40,37;	39,38;	35,77;	34,35;	32,34;	30,43;	29,35;	28,31;	27,41;	25,81;	25,73;	25,01;	24,84;	23,8;	21,66;	20,82;	20,69;	20,52;	19,09;	18,32;	17,72;	17,39;	17,33;	15,91;	15,8;	15,61;	15,35;	14,88;	14,39;	13,78;	13,54;	13,4;	13,15;	13,03;	12,88;	12,69;	12,43;	12,29;	12,17;	12,09;	11,65;	11,45;	11,38;	11,06;	10,92;	10,86;	10,84;	10,82;	10,63;	10,47;	10,38;	10,31;	10,31;	10,27;	10,16;	10,07;	9,91;	9,78;	9,76;	9,61;	9,39;	9,35;	9,34;	9,3;	9,21;	9,15;	9,12;	9,07;	9,0;	8,93;	8,87;	8,82;	8,8;	8,74;	8,7;	8,62;	8,59;	8,55;	8,41;	8,4;	8,39;	8,36;	8,32;	8,28;	8,26
60;	-1;	9;	1,16;	89,01;	82,94;	81,08;	76,34;	74,34;	70,98;	69,02;	68,58;	67,34;	61,87;	57,71;	53,32;	52,72;	49,75;	49,41;	48,2;	47,68;	47,37;	44,44;	44,43;	43,47;	42,73;	40,18;	39,02;	38,91;	36,86;	34,41;	31,35;	31,27;	31,17;	30,63;	30,39;	29,11;	28,67;	28,37;	27,86;	26,71;	25,52;	25,38;	25,05;	23,48;	23,19;	23,03;	22,29;	21,84;	21,09;	20,99;	20,7;	20,51;	19,76;	19,52;	19,39;	18,95;	18,29;	17,87;	17,7;	17,01;	16,42;	15,93;	15,78;	15,22;	15,21;	14,81;	14,35;	14,33;	14,26;	14,13;	13,87;	13,77;	13,66;	13,37;	13,09;	12,84;	12,71;	12,67;	12,46;	12,36;	12,22;	12,11;	12,06;	11,89;	11,83;	11,8;	11,79;	11,67;	11,62;	11,57;	11,47;	11,47;	11,41;	11,29;	11,27;	11,25;	11,22;	11,22;	11,11;	11,09;	11,09;	11,09;	11,09;	11,04
61;	-4;	9;	0,93;	82,86;	80,39;	79,3;	77,45;	73,44;	72,79;	69,99;	67,62;	67,2;	65,47;	63,1;	62,57;	61,03;	57,57;	57,17;	56,36;	56,05;	55,67;	53,27;	53,23;	51,86;	50,49;	49,64;	48,8;	48,35;	47,72;	47,32;	46,6;	44,91;	44,78;	44,66;	43,6;	43,47;	42,65;	42,15;	41,71;	41,27;	40,94;	40,86;	40,44;	40,05;	40,01;	39,94;	39,65;	39,55;	39,41;	39,14;	39,01;	38,77;	38,66;	38,23;	38,21;	37,92;	37,81;	37,72;	37,61;	37,52;	37,51;	37,24;	36,87;	36,54;	36,25;	36,23;	36,22;	36,07;	35,69;	35,59;	35,35;	35,28;	35,15;	34,92;	34,88;	34,74;	34,58;	34,53;	34,52;	34,47;	34,46;	34,39;	34,36;	34,33;	34,24;	34,23;	34,21;	34,08;	34,06;	34,05;	34,0;	33,97;	33,96;	33,89;	33,82;	33,75;	33,72;	33,68;	33,67;	33,65;	33,6;	33,58;	33,55;	33,5
62;	14;	9;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,34;	96,6;	95,32;	85,46;	74,26;	72,59;	69,07;	66,39;	62,89;	60,05;	55,76;	52,53;	51,17;	50,31;	49,69;	49,42;	47,5;	46,47;	44,36;	42,93;	40,63;	39,96;	37,09;	35,2;	34,15;	34,13;	32,86;	32,62;	32,15;	31,46;	29,88;	29,86;	29,38;	28,84;	27,87;	27,58;	26,83;	26,12;	24,98;	24,89;	24,85;	23,22;	22,63;	22,52;	22,39;	22,08;	21,59;	21,18;	21,11;	20,93;	20,54;	19,75;	19,53;	19,45;	19,37;	19,36;	18,72;	18,27;	18,21;	18,02;	17,74;	17,63;	17,61;	17,58;	17,47;	17,18;	16,72;	16,67;	16,6;	16,54;	16,44;	16,4;	16,19;	15,88;	15,87;	15,8;	15,67;	15,57;	15,52;	15,43;	15,39;	15,38;	15,23;	15,03;	15,01;	14,99
63;	-1;	9;	0,96;	97,8;	89,7;	89,2;	85,65;	84,73;	84,09;	83,54;	76,06;	74,85;	74,77;	73,35;	73,05;	72,73;	67,52;	65,56;	64,37;	62,52;	60,93;	59,8;	58,8;	57,41;	57,08;	55,9;	54,9;	53,98;	52,38;	51,09;	50,26;	50,01;	49,82;	49,5;	49,18;	48,97;	48,72;	48,32;	47,53;	44,72;	44,35;	43,93;	43,37;	43,0;	42,55;	41,67;	41,19;	41,0;	40,36;	40,32;	39,73;	39,2;	38,55;	38,11;	38,08;	37,36;	37,34;	37,24;	37,04;	36,72;	36,33;	36,16;	35,64;	35,6;	35,27;	35,23;	34,97;	34,93;	34,74;	34,43;	34,36;	34,26;	34,19;	34,17;	34,08;	34,0;	33,91;	33,72;	33,64;	33,54;	33,52;	33,49;	33,45;	33,43;	33,43;	33,4;	33,31;	33,26;	33,1;	33,08;	33,03;	33,01;	32,99;	32,91;	32,86;	32,85;	32,82;	32,78;	32,75;	32,73;	32,72;	32,69;	32,65;	32,61
64;	1;	9;	0,87;	nan;	100,0;	99,35;	96,49;	90,43;	90,33;	90,12;	87,66;	84,43;	79,61;	78,19;	77,55;	75,63;	73,04;	72,09;	69,35;	68,43;	66,82;	65,83;	64,49;	63,11;	61,62;	60,99;	59,97;	59,88;	57,33;	56,61;	55,16;	55,14;	55,05;	53,63;	52,8;	52,61;	52,1;	51,71;	51,03;	50,71;	50,42;	49,98;	49,43;	47,96;	47,59;	46,96;	46,87;	46,73;	46,68;	46,35;	46,04;	45,78;	45,54;	45,15;	45,08;	44,31;	44,03;	43,69;	43,55;	43,48;	43,16;	42,53;	42,41;	42,31;	42,2;	41,83;	41,66;	41,4;	41,37;	41,14;	40,74;	40,56;	40,5;	40,4;	40,38;	40,33;	40,04;	39,91;	39,82;	39,69;	39,68;	39,54;	39,5;	39,49;	39,41;	39,34;	39,24;	39,14;	39,08;	38,94;	38,93;	38,76;	38,69;	38,62;	38,61;	38,59;	38,53;	38,49;	38,42;	38,38;	38,35;	38,26;	38,16;	38,13
65;	-12;	9;	1,18;	63,06;	60,92;	56,23;	52,1;	47,23;	45,22;	39,76;	39,39;	37,12;	36,56;	35,5;	34,21;	34,16;	32,75;	32,53;	31,98;	30,76;	29,84;	29,02;	28,6;	27,64;	27,31;	27,17;	25,8;	25,33;	23,83;	23,54;	23,47;	23,06;	22,48;	22,11;	21,65;	20,5;	20,27;	20,25;	19,71;	18,88;	18,04;	17,65;	17,45;	17,05;	16,72;	16,42;	15,79;	15,66;	15,19;	14,71;	14,34;	14,31;	13,77;	13,48;	12,84;	12,61;	12,43;	12,41;	12,34;	12,07;	11,72;	11,67;	11,57;	11,56;	11,53;	11,47;	11,1;	11,01;	10,83;	10,8;	10,69;	10,68;	10,51;	10,46;	10,36;	10,3;	10,17;	10,1;	10,08;	10,05;	9,99;	9,89;	9,85;	9,72;	9,62;	9,52;	9,44;	9,37;	9,37;	9,32;	9,31;	9,3;	9,22;	9,21;	9,2;	9,17;	9,15;	9,13;	9,11;	9,09;	9,07;	9,05;	9,02;	9,0
66;	1;	9;	1,22;	nan;	100,0;	87,54;	86,04;	85,53;	83,65;	76,23;	71,09;	68,31;	62,25;	60,04;	51,47;	47,91;	45,02;	42,99;	40,9;	37,6;	34,69;	32,99;	31,04;	29,6;	27,08;	26,47;	26,1;	25,81;	23,2;	22,74;	19,01;	18,37;	16,62;	15,13;	14,46;	13,01;	12,98;	12,43;	11,69;	10,65;	10,15;	8,58;	7,92;	7,1;	6,34;	5,22;	4,13;	3,37;	3,28;	2,78;	1,79;	1,1;	0,72;	0,51;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
67;	9;	9;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,52;	94,41;	91,94;	90,51;	84,86;	79,3;	74,76;	72,32;	70,0;	68,44;	67,2;	65,71;	65,46;	64,82;	60,27;	59,14;	56,86;	56,53;	55,52;	55,33;	53,73;	52,53;	50,78;	49,84;	48,66;	48,14;	47,74;	46,31;	45,27;	44,63;	44,54;	43,99;	43,92;	43,74;	43,29;	41,88;	41,65;	40,74;	40,6;	39,17;	38,71;	38,62;	38,4;	38,23;	38,08;	37,91;	37,53;	36,78;	36,55;	36,44;	36,32;	36,21;	36,17;	36,09;	35,85;	35,65;	35,56;	35,32;	35,16;	34,81;	34,68;	34,54;	34,31;	34,13;	33,8;	33,69;	33,58;	33,36;	33,31;	33,31;	33,21;	33,06;	33,01;	32,96;	32,93;	32,8;	32,78;	32,75;	32,71;	32,67;	32,6;	32,49;	32,47;	32,4;	32,34;	32,34;	32,31;	32,17;	32,14;	32,09;	32,08
68;	-5;	9;	1,07;	84,48;	80,94;	77,39;	75,84;	75,33;	74,43;	72,51;	72,16;	69,33;	69,21;	68,76;	67,29;	67,08;	66,47;	66,29;	65,96;	65,23;	62,53;	62,04;	58,46;	56,67;	55,41;	54,37;	53,39;	51,18;	50,88;	50,64;	49,82;	48,53;	48,36;	47,93;	47,34;	46,7;	46,4;	45,93;	45,77;	45,28;	44,66;	43,31;	42,95;	42,89;	42,63;	41,72;	40,75;	40,41;	39,99;	39,47;	38,99;	38,86;	38,59;	38,46;	38,16;	37,85;	37,3;	37,02;	36,97;	36,46;	36,24;	35,97;	35,93;	35,54;	35,24;	35,19;	34,92;	34,87;	34,87;	34,84;	34,74;	34,67;	34,47;	34,17;	34,16;	34,08;	33,91;	33,89;	33,87;	33,8;	33,73;	33,72;	33,67;	33,57;	33,48;	33,46;	33,42;	33,39;	33,34;	33,31;	33,3;	33,26;	33,22;	33,16;	33,16;	33,1;	33,09;	33,02;	33,01;	33,01;	32,94;	32,94;	32,91;	32,86
69;	-23;	9;	1,01;	56,2;	54,66;	53,9;	53,88;	52,52;	52,41;	52,29;	51,69;	51,4;	50,11;	48,36;	48,28;	47,71;	47,0;	46,86;	46,58;	46,26;	46,12;	44,75;	44,39;	44,36;	44,09;	43,73;	43,26;	42,84;	42,55;	41,89;	41,56;	40,96;	40,69;	40,03;	39,82;	39,77;	39,65;	39,53;	39,22;	38,97;	38,79;	38,55;	38,29;	38,25;	38,08;	37,91;	37,47;	37,44;	37,3;	37,2;	37,19;	37,13;	36,86;	36,7;	36,68;	36,54;	36,41;	36,33;	36,31;	36,3;	36,17;	36,1;	36,08;	36,01;	35,92;	35,88;	35,77;	35,74;	35,58;	35,45;	35,41;	35,37;	35,35;	35,34;	35,33;	35,31;	35,25;	35,18;	35,17;	35,14;	35,09;	35,08;	35,01;	34,98;	34,93;	34,89;	34,84;	34,78;	34,74;	34,74;	34,74;	34,71;	34,69;	34,68;	34,66;	34,64;	34,61;	34,6;	34,6;	34,59;	34,59;	34,58;	34,57;	34,57
70;	-15;	9;	1,12;	59,28;	57,24;	56,87;	53,94;	53,53;	52,17;	50,43;	47,74;	47,71;	46,29;	46,23;	45,45;	44,86;	43,14;	39,59;	39,37;	38,08;	37,9;	37,61;	36,71;	36,69;	36,47;	36,37;	36,1;	35,6;	35,07;	33,67;	33,51;	33,2;	32,58;	31,35;	31,26;	31,06;	29,97;	29,32;	29,19;	28,89;	28,45;	28,4;	27,8;	27,57;	27,33;	27,14;	26,94;	26,56;	26,54;	26,27;	26,26;	26,03;	25,96;	25,77;	25,53;	25,31;	25,11;	25,06;	24,97;	24,81;	24,69;	24,54;	24,52;	24,47;	24,44;	24,1;	24,06;	23,88;	23,66;	23,61;	23,57;	23,5;	23,48;	23,39;	23,23;	23,14;	22,99;	22,93;	22,8;	22,71;	22,7;	22,69;	22,68;	22,6;	22,55;	22,55;	22,5;	22,46;	22,46;	22,4;	22,39;	22,35;	22,31;	22,3;	22,26;	22,25;	22,25;	22,25;	22,23;	22,21;	22,21;	22,19;	22,17;	22,16
71;	-12;	9;	0,87;	71,52;	71,35;	68,41;	66,19;	64,76;	63,5;	63,08;	63,03;	59,92;	59,19;	59,07;	57,17;	56,55;	55,37;	54,4;	53,59;	52,75;	52,15;	50,16;	48,12;	47,91;	46,64;	46,1;	45,84;	45,09;	44,58;	43,74;	43,36;	43,32;	43,29;	43,16;	42,74;	42,52;	42,09;	41,95;	41,69;	41,42;	41,37;	40,88;	40,5;	40,15;	39,98;	39,77;	39,59;	39,14;	38,99;	38,91;	38,66;	38,39;	38,27;	38,12;	37,92;	37,84;	37,7;	37,49;	37,28;	37,21;	37,12;	37,01;	36,97;	36,69;	36,45;	36,33;	36,22;	36,05;	35,91;	35,89;	35,88;	35,72;	35,71;	35,68;	35,66;	35,62;	35,5;	35,48;	35,42;	35,36;	35,24;	35,18;	35,15;	35,11;	35,1;	35,09;	35,09;	35,09;	35,06;	35,06;	35,02;	35,02;	35,01;	35,0;	34,96;	34,93;	34,93;	34,92;	34,89;	34,88;	34,84;	34,82;	34,81;	34,78
72;	-1;	9;	1,04;	96,11;	84,32;	82,26;	80,26;	77,25;	77,17;	68,05;	62,23;	61,47;	58,39;	52,26;	49,11;	47,62;	44,43;	44,19;	44,04;	43,26;	42,55;	41,52;	39,97;	38,77;	36,85;	36,31;	33,96;	32,92;	32,69;	31,68;	29,41;	28,68;	28,49;	28,44;	27,66;	25,61;	25,59;	25,29;	23,94;	23,69;	23,46;	23,21;	21,94;	21,26;	20,63;	20,6;	20,46;	20,23;	20,12;	20,02;	20,0;	19,92;	19,63;	19,5;	19,08;	18,96;	18,93;	18,87;	18,75;	18,55;	18,42;	18,08;	18,04;	17,99;	17,73;	17,39;	17,22;	16,79;	16,68;	16,36;	16,31;	16,03;	15,77;	15,6;	15,53;	15,28;	15,27;	15,24;	15,17;	15,11;	15,07;	15,05;	14,84;	14,6;	14,45;	14,42;	14,3;	14,11;	14,0;	13,98;	13,96;	13,9;	13,83;	13,7;	13,65;	13,62;	13,61;	13,58;	13,57;	13,55;	13,51;	13,48;	13,47;	13,45
