81;	3;	4;	1,28;	nan;	nan;	nan;	100,0;	99,91;	99,89;	99,89;	99,88;	99,88;	99,82;	99,77;	99,75;	99,65;	99,61;	99,58;	99,56;	99,55;	99,51;	99,5;	99,45;	99,44;	99,34;	99,28;	99,24;	99,11;	99,02;	98,95;	98,91;	98,82;	98,81;	98,8;	98,74;	98,54;	98,43;	98,22;	98,17;	98,0;	97,94;	97,7;	97,54;	97,43;	97,23;	97,19;	97,13;	96,89;	96,51;	96,41;	96,36;	95,93;	95,67;	95,49;	95,11;	94,67;	94,35;	94,18;	93,54;	93,28;	93,02;	92,97;	92,7;	92,36;	91,81;	91,36;	90,43;	90,35;	90,27;	89,52;	88,94;	87,53;	87,08;	86,4;	85,97;	85,53;	84,08;	83,08;	80,99;	79,87;	79,52;	79,03;	78,41;	76,33;	74,64;	74,64;	73,09;	70,55;	69,59;	68,09;	62,93;	62,84;	59,37;	58,13;	57,21;	56,35;	52,49;	51,93;	51,59;	45,26;	43,17;	39,71;	38,23;	36,19
82;	2;	4;	0,92;	nan;	nan;	100,0;	99,98;	99,96;	99,92;	99,91;	99,9;	99,9;	99,84;	99,83;	99,8;	99,75;	99,72;	99,59;	99,58;	99,56;	99,52;	99,51;	99,44;	99,43;	99,41;	99,29;	99,27;	99,11;	99,08;	99,05;	98,85;	98,81;	98,8;	98,77;	98,66;	98,65;	98,58;	98,54;	98,44;	98,42;	98,36;	98,11;	97,94;	97,86;	97,73;	97,6;	97,51;	97,5;	97,22;	97,12;	97,07;	97,04;	96,95;	96,82;	96,62;	96,48;	96,3;	96,03;	95,85;	95,4;	95,18;	95,03;	94,82;	94,4;	93,99;	93,43;	92,72;	92,43;	91,99;	91,42;	91,34;	89,93;	89,53;	88,67;	86,87;	86,26;	85,94;	85,51;	84,3;	82,99;	82,56;	80,97;	80,27;	78,41;	77,51;	76,33;	72,57;	71,46;	70,73;	70,2;	70,18;	68,53;	65,83;	64,88;	64,28;	63,42;	61,5;	59,29;	57,92;	52,54;	50,66;	48,94;	45,29;	38,73
83;	19;	4;	0,89;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,98;	99,97;	99,96;	99,94;	99,92;	99,89;	99,88;	99,82;	99,8;	99,8;	99,75;	99,72;	99,66;	99,62;	99,56;	99,53;	99,51;	99,5;	99,48;	99,37;	99,31;	99,29;	99,24;	99,2;	99,18;	99,12;	99,0;	98,94;	98,89;	98,83;	98,67;	98,67;	98,53;	98,52;	98,47;	98,37;	98,11;	97,96;	97,73;	97,67;	97,61;	97,57;	97,5;	97,33;	97,25;	97,06;	96,76;	96,67;	96,37;	95,51;	95,36;	95,09;	94,93;	94,85;	94,69;	94,5;	94,48;	94,02;	93,79;	93,42;	93,11;	93,03;	92,67;	92,47;	92,28;	92,2;	91,78;	90,8;	90,7;	90,35;	90,27;	89,7;	89,12;	88,28;	86,92;	86,23;	84,74;	83,62;	82,1;	81,75
84;	-12;	4;	0,8;	99,73;	99,68;	99,63;	99,62;	99,57;	99,51;	99,42;	99,37;	99,35;	99,27;	99,25;	99,18;	99,17;	99,17;	99,13;	99,1;	99,07;	98,97;	98,87;	98,87;	98,86;	98,76;	98,62;	98,6;	98,56;	98,21;	98,02;	97,71;	97,7;	97,57;	97,28;	97,09;	96,68;	96,44;	96,0;	95,95;	95,89;	95,85;	95,76;	95,66;	95,36;	94,97;	94,74;	94,27;	94,13;	93,64;	93,55;	93,36;	92,76;	92,21;	92,07;	92,07;	91,56;	90,68;	90,63;	90,13;	89,64;	89,6;	89,46;	88,45;	88,45;	88,28;	87,45;	87,04;	86,94;	85,88;	84,15;	83,94;	83,4;	81,65;	80,47;	80,4;	79,67;	78,82;	77,83;	76,5;	75,62;	75,58;	75,54;	71,93;	71,35;	70,59;	67,97;	65,35;	62,35;	61,14;	61,07;	58,6;	56,31;	55,98;	53,24;	52,24;	50,28;	49,97;	47,32;	45,65;	37,4;	35,7;	32,82;	28,56;	21,38
85;	-18;	4;	0,9;	99,43;	99,36;	99,33;	99,22;	99,18;	99,15;	99,08;	99,02;	98,97;	98,9;	98,8;	98,71;	98,69;	98,62;	98,5;	98,42;	98,23;	98,1;	98,1;	97,9;	97,85;	97,81;	97,41;	97,34;	97,25;	97,13;	96,84;	96,62;	96,36;	96,33;	96,02;	95,36;	95,16;	94,7;	94,35;	94,1;	94,04;	94,01;	93,88;	93,83;	93,01;	92,89;	92,84;	92,76;	92,43;	91,95;	91,41;	91,0;	90,88;	90,36;	89,54;	89,39;	89,21;	88,5;	87,69;	87,48;	86,07;	85,2;	84,85;	84,64;	84,07;	83,27;	83,17;	80,7;	80,27;	76,95;	75,34;	75,11;	74,49;	73,17;	73,03;	72,82;	70,41;	69,81;	68,6;	68,51;	67,19;	66,6;	66,39;	65,02;	63,67;	60,89;	58,92;	55,38;	53,99;	49,75;	49,62;	48,81;	45,4;	40,6;	38,57;	31,83;	26,66;	19,63;	17,94;	12,81;	6,66;	1,79;	0;	0;	0
86;	11;	4;	0,88;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,95;	99,92;	99,88;	99,87;	99,85;	99,82;	99,82;	99,79;	99,79;	99,75;	99,71;	99,64;	99,52;	99,47;	99,38;	99,37;	99,34;	99,25;	99,21;	99,13;	99,11;	99,05;	98,98;	98,96;	98,89;	98,78;	98,69;	98,69;	98,66;	98,55;	98,51;	98,42;	98,38;	98,32;	98,19;	98,12;	97,98;	97,91;	97,83;	97,8;	97,6;	97,42;	97,27;	97,03;	97,02;	96,91;	96,34;	96,3;	95,81;	95,59;	95,36;	94,89;	94,85;	94,41;	94,07;	93,95;	93,93;	93,83;	93,39;	92,99;	92,78;	92,46;	91,98;	90,87;	90,76;	90,15;	89,83;	89,7;	89,49;	87,84;	87,26;	86,96;	86,35;	85,73;	85,07;	84,02;	83,88;	83,17;	82,86;	82,8;	80,46;	79,11;	77,62;	76,28;	75,31;	74,83;	74,46;	74,28
87;	-5;	4;	0,92;	99,92;	99,9;	99,85;	99,77;	99,77;	99,76;	99,76;	99,65;	99,59;	99,56;	99,48;	99,47;	99,43;	99,41;	99,4;	99,31;	99,29;	99,22;	99,2;	99,11;	99,03;	99,01;	98,9;	98,71;	98,61;	98,6;	98,36;	98,16;	97,96;	97,71;	97,6;	97,47;	97,41;	96,98;	96,98;	96,95;	96,82;	96,49;	96,44;	96,31;	96,15;	95,95;	95,63;	95,47;	95,43;	95,3;	95,12;	95,03;	94,95;	94,46;	94,0;	93,81;	93,79;	93,65;	93,1;	92,86;	92,84;	92,46;	92,41;	92,0;	91,58;	91,37;	91,31;	90,5;	89,93;	88,02;	87,91;	87,49;	86,41;	85,94;	85,63;	85,51;	85,45;	84,61;	84,29;	82,88;	82,27;	79,49;	79,35;	78,04;	77,51;	76,38;	73,1;	73,08;	72,99;	71,71;	69,57;	68,71;	68,34;	65,75;	63,89;	58,74;	58,53;	57,14;	56,4;	56,35;	52,99;	48,32;	44,67;	44,57;	44,13
88;	-10;	4;	1,13;	99,76;	99,72;	99,7;	99,7;	99,69;	99,66;	99,65;	99,62;	99,54;	99,48;	99,35;	99,3;	99,27;	99,24;	99,1;	99,07;	98,99;	98,93;	98,93;	98,84;	98,71;	98,4;	98,22;	98,1;	98,06;	97,92;	97,88;	97,79;	97,76;	97,71;	97,24;	96,91;	96,8;	96,66;	96,43;	96,13;	95,89;	95,6;	95,08;	95,02;	94,42;	94,33;	94,07;	93,97;	93,88;	93,86;	93,78;	93,17;	92,12;	91,32;	90,86;	90,78;	90,39;	90,35;	89,32;	89,21;	88,34;	87,6;	87,18;	87,08;	86,22;	85,6;	83,69;	82,73;	81,54;	81,01;	78,67;	78,38;	77,06;	74,5;	72,33;	70,99;	67,75;	67,71;	67,55;	66,03;	65,95;	62,06;	61,25;	57,95;	56,25;	55,39;	54,13;	50,59;	47,08;	44,81;	40,88;	38,27;	36,19;	33,05;	30,44;	26,81;	20,2;	17,6;	15,07;	12,04;	9,87;	8,13;	2,83;	0;	0
89;	4;	4;	0,88;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,98;	99,96;	99,9;	99,88;	99,87;	99,85;	99,8;	99,79;	99,79;	99,73;	99,72;	99,7;	99,66;	99,63;	99,56;	99,48;	99,39;	99,33;	99,31;	99,22;	99,2;	99,19;	99,15;	99,08;	99,07;	99,01;	98,95;	98,91;	98,9;	98,89;	98,76;	98,74;	98,7;	98,63;	98,53;	98,43;	98,41;	98,36;	98,36;	98,28;	98,12;	98,04;	98,0;	97,71;	97,56;	97,51;	97,22;	97,13;	96,95;	96,47;	96,25;	96,18;	96,1;	96,05;	95,99;	95,93;	95,27;	94,99;	94,81;	94,11;	93,65;	93,16;	93,01;	92,46;	92,34;	91,78;	91,35;	90,54;	90,14;	89,43;	87,85;	87,36;	86,97;	86,01;	84,7;	84,6;	83,86;	83,16;	83,1;	82,94;	82,63;	81,83;	81,41;	80,12;	79,15;	79,09;	76,36;	76,04;	74,7;	71,85;	71,7;	71,69;	70,45;	69,43;	64,14
90;	-6;	4;	0,79;	99,92;	99,89;	99,87;	99,84;	99,84;	99,76;	99,73;	99,68;	99,64;	99,57;	99,57;	99,52;	99,48;	99,46;	99,42;	99,41;	99,34;	99,23;	99,19;	99,17;	99,12;	99,09;	99,02;	98,91;	98,89;	98,87;	98,8;	98,74;	98,67;	98,66;	98,66;	98,53;	98,48;	98,36;	98,33;	98,17;	97,82;	97,62;	97,58;	97,58;	97,41;	97,38;	97,26;	97,18;	96,95;	96,93;	96,75;	96,2;	95,99;	95,74;	95,28;	95,1;	94,9;	94,63;	94,12;	94,02;	93,66;	93,39;	93,14;	92,59;	91,72;	91,43;	90,42;	89,49;	89,29;	88,07;	87,91;	87,27;	86,02;	85,91;	85,21;	84,84;	83,39;	82,86;	80,96;	79,78;	77,55;	76,04;	75,82;	75,19;	73,05;	71,29;	69,7;	69,3;	68,97;	68,79;	66,09;	66,06;	65,05;	62,84;	59,32;	58,95;	53,21;	50,37;	47,2;	38,34;	35,3;	33,37;	28,28;	27,14;	25,99
91;	-2;	4;	1,12;	99,96;	99,94;	99,92;	99,91;	99,9;	99,88;	99,83;	99,8;	99,77;	99,74;	99,68;	99,67;	99,65;	99,6;	99,58;	99,45;	99,43;	99,43;	99,41;	99,31;	99,22;	99,05;	99,0;	98,95;	98,88;	98,85;	98,84;	98,82;	98,68;	98,65;	98,47;	98,38;	98,18;	98,07;	98,0;	97,81;	97,66;	97,56;	97,43;	97,41;	97,3;	97,2;	97,1;	97,08;	97,0;	96,9;	96,68;	96,53;	96,53;	96,13;	95,87;	95,72;	95,22;	95,1;	94,63;	94,57;	94,43;	94,36;	93,67;	93,49;	92,85;	92,4;	91,72;	91,69;	90,95;	90,12;	89,79;	89,46;	89,35;	88,95;	88,81;	88,22;	87,21;	86,97;	86,69;	85,31;	84,94;	82,91;	80,74;	77,53;	76,51;	73,85;	72,96;	71,92;	71,22;	69,96;	67,19;	65,12;	60,71;	56,07;	53,93;	53,26;	53,09;	52,81;	50,96;	50,78;	47,07;	43,54;	41,27;	35,76;	32,43
92;	3;	4;	0,93;	nan;	nan;	nan;	100,0;	99,97;	99,93;	99,92;	99,92;	99,9;	99,9;	99,89;	99,88;	99,84;	99,8;	99,78;	99,75;	99,72;	99,67;	99,65;	99,65;	99,64;	99,59;	99,57;	99,57;	99,56;	99,55;	99,49;	99,33;	99,31;	99,2;	99,17;	99,12;	99,11;	99,08;	99,07;	98,94;	98,89;	98,81;	98,77;	98,65;	98,46;	98,29;	98,25;	98,17;	98,15;	97,79;	97,63;	97,49;	97,42;	97,4;	97,34;	97,15;	96,97;	96,86;	96,61;	96,46;	96,37;	96,2;	96,07;	95,87;	95,67;	95,48;	95,05;	94,93;	94,76;	94,44;	94,12;	92,49;	91,64;	90,0;	89,57;	88,45;	88,26;	87,64;	87,21;	86,23;	85,0;	84,18;	83,63;	82,9;	81,63;	81,1;	81,02;	80,49;	79,86;	79,66;	77,36;	75,87;	74,98;	73,4;	73,39;	72,09;	69,89;	69,2;	68,7;	68,24;	67,26;	66,48;	65,97;	62,59;	62,12
93;	12;	4;	1,4;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,91;	99,9;	99,88;	99,84;	99,84;	99,81;	99,77;	99,7;	99,67;	99,62;	99,59;	99,54;	99,42;	99,39;	99,29;	99,28;	99,24;	99,15;	99,11;	98,97;	98,73;	98,69;	98,66;	98,62;	98,49;	98,49;	98,39;	98,2;	97,97;	97,91;	97,89;	97,88;	97,69;	97,41;	97,25;	97,08;	96,98;	96,85;	96,79;	96,75;	96,32;	96,15;	96,05;	95,9;	95,87;	95,58;	95,34;	94,98;	94,54;	93,78;	93,12;	92,59;	92,02;	91,33;	90,9;	90,7;	90,15;	89,84;	89,6;	88,96;	88,75;	88,11;	86,82;	85,51;	85,02;	84,63;	84,56;	83,99;	83,6;	83,07;	81,87;	81,61;	80,72;	79,13;	78,28;	76,17;	74,97;	73,36;	71,99;	70,88;	70,48;	69,56;	65,82;	64,44;	64,3;	61,35;	59,92
94;	-6;	4;	1,05;	99,83;	99,81;	99,8;	99,78;	99,78;	99,75;	99,73;	99,67;	99,6;	99,57;	99,48;	99,4;	99,39;	99,38;	99,36;	99,3;	99,25;	99,24;	99,12;	99,08;	98,97;	98,95;	98,91;	98,89;	98,81;	98,74;	98,69;	98,58;	98,54;	98,37;	98,31;	98,18;	97,93;	97,78;	97,75;	97,69;	97,56;	97,36;	96,97;	96,8;	96,35;	96,23;	96,19;	96,19;	95,71;	95,47;	95,12;	94,71;	94,37;	93,97;	93,96;	93,12;	93,07;	92,48;	91,75;	90,64;	90,58;	90,47;	90,41;	90,05;	89,19;	89,01;	88,86;	88,72;	88,13;	87,49;	85,95;	85,13;	84,02;	82,85;	82,51;	81,47;	81,37;	80,51;	80,51;	79,41;	77,59;	76,18;	75,49;	74,53;	74,29;	73,48;	72,73;	69,83;	65,46;	59,65;	57,01;	53,25;	48,99;	48,62;	48,51;	47,37;	46,72;	44,84;	42,01;	33,55;	24,79;	19,49;	14,7;	12,64;	9,96
95;	-15;	4;	0,84;	99,55;	99,54;	99,5;	99,48;	99,46;	99,42;	99,33;	99,28;	99,25;	99,17;	99,17;	99,06;	99,03;	99,01;	98,91;	98,89;	98,86;	98,86;	98,82;	98,8;	98,78;	98,47;	98,43;	98,39;	98,37;	98,24;	97,86;	97,66;	97,57;	97,52;	97,3;	97,13;	96,98;	96,93;	96,47;	96,4;	96,11;	95,93;	95,75;	95,63;	95,46;	95,21;	94,91;	94,84;	94,53;	94,12;	93,87;	93,83;	93,53;	93,17;	92,24;	91,76;	91,34;	90,69;	90,42;	89,85;	89,8;	88,53;	87,75;	87,19;	86,16;	84,67;	84,54;	84,0;	83,38;	81,39;	80,2;	77,91;	75,9;	75,48;	73,04;	73,03;	72,54;	71,35;	68,66;	67,85;	67,76;	66,11;	65,83;	65,56;	64,41;	63,4;	62,92;	62,24;	60,71;	57,77;	52,47;	51,39;	51,19;	50,36;	48,23;	43,35;	40,07;	34,32;	32,9;	28,28;	23,83;	15,84;	13,92;	9,56;	5,49
96;	-11;	4;	1,38;	99,51;	99,5;	99,48;	99,43;	99,38;	99,31;	99,23;	99,14;	99,14;	99,01;	98,95;	98,82;	98,73;	98,59;	98,56;	98,53;	98,51;	98,43;	98,42;	98,4;	98,28;	98,28;	98,21;	98,17;	98,03;	97,94;	97,62;	97,61;	97,47;	97,13;	96,52;	96,3;	96,17;	96,13;	95,85;	95,77;	95,45;	95,23;	95,1;	95,0;	94,82;	94,57;	94,36;	93,87;	93,71;	93,45;	92,91;	92,51;	92,34;	91,86;	91,61;	91,58;	90,37;	89,78;	89,46;	88,85;	88,51;	87,23;	85,96;	85,63;	84,97;	84,92;	83,39;	83,04;	80,38;	79,26;	77,97;	77,75;	75,25;	74,44;	73,37;	71,77;	70,15;	67,32;	65,91;	65,13;	64,14;	59,3;	56,88;	55,61;	54,35;	53,12;	51,52;	49,92;	49,67;	48,68;	46,71;	45,82;	44,02;	35,51;	30,49;	27,51;	24,02;	20,77;	14,11;	10,73;	9,31;	0;	0;	0;	0
97;	-8;	4;	1,17;	99,76;	99,74;	99,69;	99,66;	99,59;	99,59;	99,54;	99,44;	99,38;	99,35;	99,3;	99,22;	99,19;	99,18;	99,14;	99,11;	99,0;	98,77;	98,65;	98,59;	98,48;	98,46;	98,45;	98,4;	98,38;	98,26;	98,09;	97,95;	97,91;	97,61;	97,61;	97,58;	97,47;	97,37;	97,11;	96,87;	96,31;	96,29;	96,2;	95,95;	95,85;	95,77;	95,58;	95,32;	94,74;	93,87;	93,64;	93,63;	92,99;	92,18;	91,67;	91,63;	91,46;	90,94;	89,87;	89,38;	88,52;	88,21;	87,67;	86,68;	86,31;	85,84;	85,2;	84,99;	83,34;	81,51;	81,18;	79,56;	79,28;	78,78;	78,76;	76,81;	76,18;	75,18;	73,95;	71,26;	70,55;	69,04;	66,74;	63,57;	62,86;	61,8;	61,01;	60,52;	59,11;	54,35;	51,0;	42,98;	42,59;	37,44;	34,91;	24,44;	14,77;	11,33;	10,37;	4,66;	3,59;	2,24;	0;	0;	0
98;	8;	4;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,9;	99,87;	99,86;	99,81;	99,77;	99,7;	99,66;	99,66;	99,63;	99,62;	99,58;	99,53;	99,48;	99,3;	99,27;	99,2;	99,17;	99,13;	99,05;	98,9;	98,87;	98,85;	98,83;	98,82;	98,8;	98,71;	98,58;	98,4;	98,3;	98,15;	98,12;	97,93;	97,92;	97,87;	97,7;	97,4;	97,29;	97,12;	96,98;	96,9;	96,81;	96,75;	96,49;	96,26;	96,26;	96,19;	95,62;	94,98;	94,93;	94,49;	94,37;	94,07;	93,99;	93,79;	93,13;	92,45;	92,01;	91,62;	91,52;	91,32;	90,04;	89,97;	89,27;	88,96;	88,53;	88,11;	88,07;	87,14;	86,4;	86,2;	85,07;	84,57;	83,84;	82,16;	81,76;	81,07;	80,38;	79,05;	77,51;	76,3;	75,57;	74,12;	73,02;	72,9;	70,51;	68,51;	67,62;	66,8;	65,04;	63,99
99;	-11;	4;	1,04;	99,71;	99,7;	99,64;	99,58;	99,55;	99,53;	99,49;	99,39;	99,36;	99,3;	99,29;	99,18;	99,17;	99,13;	99,08;	98,94;	98,89;	98,82;	98,82;	98,76;	98,55;	98,54;	98,51;	98,43;	98,4;	98,1;	97,88;	97,8;	97,56;	97,38;	97,09;	96,77;	96,64;	95,93;	95,53;	95,31;	95,2;	94,67;	94,27;	94,26;	94,02;	94,01;	93,87;	93,86;	93,8;	93,36;	93,23;	93,12;	93,05;	92,37;	91,87;	91,73;	90,19;	89,88;	89,13;	88,32;	87,42;	87,17;	86,22;	86,21;	85,59;	84,72;	84,09;	82,87;	82,28;	81,3;	81,0;	80,73;	80,39;	80,19;	80,13;	78,85;	78,05;	77,48;	76,68;	72,11;	69,31;	68,09;	68,04;	64,77;	61,11;	60,45;	58,33;	57,6;	55,57;	50,94;	48,57;	41,29;	40,74;	38,51;	35,39;	30,1;	25,91;	23,46;	21,53;	17,58;	15,27;	7,81;	7,81;	0;	0
